N;Timestamp;Omjer napona sr. vr.;std Omjera ntc/shunt;Napon NTC [V];std NTC[V];Napon SHUNT[V];std SHUNT [V];Otpor;otpor std NTC;Temperatura izracunata polinomom;STD Temperature polinomom;Temperatura izracunata exp.;STD temperature Exp.
17;2020-05-22 11:14:37;3746814.24;549.7295959713908;1733639.25;543.4989406474023;2.16;0.0;2.23;0.0;1.03;0.0;47669.11;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00039202500000001805
18;2020-05-22 11:14:42;3746827.87;566.7560474072839;1733590.88;549.0499835574576;2.16;0.0;2.23;0.0;1.03;0.0;47670.63;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00040350699999791573
19;2020-05-22 11:14:47;3746906.48;591.3476387870251;1733670.76;603.2587116083058;2.16;0.0;2.23;0.0;1.03;0.0;47669.42;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003386530000000221
20;2020-05-22 11:14:52;3746810.73;563.6517811592902;1733706.56;602.5142157675785;2.16;0.0;2.23;0.0;1.03;0.0;47667.21;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00033446099999778767
21;2020-05-22 11:14:57;3746881.04;573.4061074320747;1733669.05;546.5641325682659;2.16;0.0;2.23;0.0;1.03;0.0;47669.14;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003034450000001243
22;2020-05-22 11:15:02;3746830.81;609.2981173929442;1733726.55;589.108269361671;2.16;0.0;2.23;0.0;1.03;0.0;47666.91;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00032192999999836047
23;2020-05-22 11:15:07;3746929.84;580.4845193213315;1733836.01;517.1398516471304;2.16;0.0;2.23;0.0;1.03;0.0;47665.16;1379.51;635.0852961085884;7.09;0.9;7.69;0.88;0.00048264800000197283
24;2020-05-22 11:16:33;3746776.25;534.2899635511743;1733524.79;618.6369228580139;2.16;0.0;2.23;0.0;1.03;0.0;47671.79;1379.71;635.0852961085884;7.08;0.9;7.69;0.88;0.00045701800000008674
25;2020-05-22 11:17:05;3746876.22;550.1840202710509;1733663.87;546.117160164614;2.16;0.0;2.23;0.0;1.03;0.0;47669.23;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003524609999998596
26;2020-05-22 11:17:05;3746863.31;595.2166347836999;1733690.71;553.9695556489171;2.16;0.0;2.23;0.0;1.03;0.0;47668.32;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003831469999999726
27;2020-05-22 11:17:10;3746832.91;590.0958335967837;1733654.95;555.0759048103332;2.16;0.0;2.23;0.0;1.03;0.0;47668.92;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0005056489999999414
28;2020-05-22 11:17:15;3746883.9;604.980215053402;1733744.54;598.2300226501508;2.16;0.0;2.23;0.0;1.03;0.0;47667.1;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00030199199999980664
29;2020-05-22 11:17:20;3746834.31;586.9417002522052;1733558.2;577.0906306288432;2.16;0.0;2.23;0.0;1.03;0.0;47671.61;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.000344679999999542
30;2020-05-22 11:17:29;3746804.91;582.6074807850193;1733702.35;583.1774921700403;2.16;0.0;2.23;0.0;1.03;0.0;47667.25;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00034975199999998097
31;2020-05-22 11:17:33;3746807.93;567.1544826338916;1733549.73;540.2973901454455;2.16;0.0;2.23;0.0;1.03;0.0;47671.51;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.0006484190000000112
32;2020-05-22 11:17:38;3746810.86;579.090248195871;1733732.35;577.7645246634618;2.16;0.0;2.23;0.0;1.03;0.0;47666.5;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0003142210000000034
33;2020-05-22 11:17:43;3746884.52;546.8285325770812;1733696.51;572.9295529349682;2.16;0.0;2.23;0.0;1.03;0.0;47668.43;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00048609399999932634
34;2020-05-22 11:17:48;3746845.67;579.5838990695014;1733666.7;555.7624210819482;2.16;0.0;2.23;0.0;1.03;0.0;47668.76;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00029958400000040797
35;2020-05-22 11:17:53;3746853.26;610.3819572508461;1733658.28;562.2035664250184;2.16;0.0;2.23;0.0;1.03;0.0;47669.09;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.000424637000000061
36;2020-05-22 11:17:58;3746733.24;556.1941220600424;1733660.76;593.5899533577642;2.16;0.0;2.23;0.0;1.03;0.0;47667.49;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00043605000000113137
37;2020-05-22 11:18:03;3746893.99;606.5188380496444;1733599.89;581.674696393304;2.16;0.0;2.23;0.0;1.03;0.0;47671.22;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00044231600000088633
38;2020-05-22 11:18:09;3746816.61;661.6556658119162;1733748.1;562.5312112553078;2.16;0.0;2.23;0.0;1.03;0.0;47666.14;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00031055800000068245
39;2020-05-22 11:18:31;3746796.11;576.9339351741719;1733632.25;594.5133376013179;2.16;0.0;2.23;0.0;1.03;0.0;47669.08;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00047129600000017646
40;2020-05-22 11:18:34;3746861.33;563.7739187069062;1733743.93;574.5487162754238;2.16;0.0;2.23;0.0;1.03;0.0;47666.82;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0003511559999997971
41;2020-05-22 11:18:39;3746798.47;545.4285953507228;1733599.57;582.3124444224877;2.16;0.0;2.23;0.0;1.03;0.0;47670.01;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003405230000002035
42;2020-05-22 11:18:44;3746776.75;585.3797934036095;1733660.67;630.4278498277055;2.16;0.0;2.23;0.0;1.03;0.0;47668.04;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0004556420000003669
43;2020-05-22 11:18:47;3746780.98;542.7735353783111;1733557.48;598.2922578962441;2.16;0.0;2.23;0.0;1.03;0.0;47670.95;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0003215400000002866
44;2020-05-22 11:18:52;3746769.99;610.799203147529;1733695.35;583.7641590868211;2.16;0.0;2.23;0.0;1.03;0.0;47667.0;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00042982900000021473
45;2020-05-22 11:18:57;3746964.61;570.8236100919302;1733663.97;602.624587143856;2.16;0.0;2.23;0.0;1.03;0.0;47670.35;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003150129999998086
46;2020-05-22 11:19:02;3746924.43;549.1473878990627;1733613.5;582.5707309551833;2.16;0.0;2.23;0.0;1.03;0.0;47671.23;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00033081000000034777
47;2020-05-22 11:19:07;3746849.65;593.7241031035043;1733565.17;571.1009579237406;2.16;0.0;2.23;0.0;1.03;0.0;47671.61;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.00044029800000000563
48;2020-05-22 11:19:12;3746786.7;553.7931003360352;1733587.56;554.8996145450294;2.16;0.0;2.23;0.0;1.03;0.0;47670.19;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.000320049999999128
49;2020-05-22 11:19:17;3746781.79;572.132274297587;1733629.47;546.4525348356276;2.16;0.0;2.23;0.0;1.03;0.0;47668.97;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0004761510000008684
50;2020-05-22 11:19:22;3746854.69;568.6885266145523;1733709.77;578.9406182804498;2.16;0.0;2.23;0.0;1.03;0.0;47667.68;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00031589700000012044
51;2020-05-22 11:19:27;3746837.43;563.1143424982822;1733641.06;573.657357697436;2.16;0.0;2.23;0.0;1.03;0.0;47669.36;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003139189999998848
52;2020-05-22 11:19:32;3746718.35;586.1077808800023;1733531.08;540.3091273810884;2.16;0.0;2.23;0.0;1.03;0.0;47670.88;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0003013100000011093
53;2020-05-22 11:19:37;3746842.13;566.6899398964111;1733726.15;573.1225894389895;2.16;0.0;2.23;0.0;1.03;0.0;47667.07;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00047033999999968046
54;2020-05-22 11:19:42;3746915.86;534.1387861111407;1733675.37;606.2290572036117;2.16;0.0;2.23;0.0;1.03;0.0;47669.42;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00033533699999921396
55;2020-05-22 11:19:47;3746842.34;571.6525790295284;1733637.67;582.426187372592;2.16;0.0;2.23;0.0;1.03;0.0;47669.52;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003142870000001352
56;2020-05-22 11:19:52;3746816.46;562.3946351598365;1733652.84;565.9873239826939;2.16;0.0;2.23;0.0;1.03;0.0;47668.77;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0006222730000011722
57;2020-05-22 11:19:57;3746856.61;608.6981785961435;1733599.45;596.9326709406712;2.16;0.0;2.23;0.0;1.03;0.0;47670.76;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0004756790000008948
58;2020-05-22 11:20:02;3746870.85;540.7017022426328;1733629.05;598.6549464837778;2.16;0.0;2.23;0.0;1.03;0.0;47670.12;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003149109999984745
59;2020-05-22 11:20:07;3746885.1;573.6706284088369;1733684.28;567.4074672925921;2.16;0.0;2.23;0.0;1.03;0.0;47668.78;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00039618199999935655
60;2020-05-22 11:20:12;3746909.34;580.2101016185449;1733602.51;587.8248638889482;2.16;0.0;2.23;0.0;1.03;0.0;47671.35;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00032144200000061574
61;2020-05-22 11:20:17;3746777.45;585.606124309064;1733620.03;572.3533988999482;2.16;0.0;2.23;0.0;1.03;0.0;47669.18;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00035958299999805377
62;2020-05-22 11:20:22;3746862.78;563.343833145828;1733638.68;551.0725974649508;2.16;0.0;2.23;0.0;1.03;0.0;47669.75;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003140629999975886
63;2020-05-22 11:20:27;3746841.37;577.9858034501358;1733656.36;608.5691700599651;2.16;0.0;2.23;0.0;1.03;0.0;47668.99;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0006013629999976899
64;2020-05-22 11:20:33;3746747.56;563.0302810451116;1733743.86;574.4662699876602;2.16;0.0;2.23;0.0;1.03;0.0;47665.37;1379.52;635.0852961085884;7.09;0.9;7.69;0.88;0.0003636320000000026
65;2020-05-22 11:20:34;3746776.63;559.6617783640546;1733695.6;534.1254912509236;2.16;0.0;2.23;0.0;1.03;0.0;47667.08;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00032675599999976157
66;2020-05-22 11:20:39;3746828.45;570.6646554587895;1733694.25;592.2555136377739;2.16;0.0;2.23;0.0;1.03;0.0;47667.78;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00045046499999923384
67;2020-05-22 11:20:44;3746801.4;568.8735813123611;1733654.69;577.0605712828532;2.16;0.0;2.23;0.0;1.03;0.0;47668.52;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003262639999999095
68;2020-05-22 11:20:49;3746778.92;555.1262242485801;1733765.87;576.5944367971778;2.16;0.0;2.23;0.0;1.03;0.0;47665.17;1379.51;635.0852961085884;7.09;0.9;7.69;0.88;0.00035315000000046837
69;2020-05-22 11:20:54;3746810.52;549.5388237312071;1733723.3;596.3280146111709;2.16;0.0;2.23;0.0;1.03;0.0;47666.75;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0003155070000007143
70;2020-05-22 11:20:59;3746837.03;565.2282359249833;1733691.25;593.4852099626784;2.16;0.0;2.23;0.0;1.03;0.0;47667.97;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00044327599999949285
71;2020-05-22 11:21:04;3746911.42;594.2539534678093;1733653.64;548.5767723404949;2.16;0.0;2.23;0.0;1.03;0.0;47669.96;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003246949999997639
72;2020-05-22 11:21:09;3746857.1;602.2028166018757;1733606.23;610.7165662919538;2.16;0.0;2.23;0.0;1.03;0.0;47670.58;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00036300000000011323
73;2020-05-22 11:21:14;3746814.21;589.6163158351285;1733621.1;580.6324051402831;2.16;0.0;2.23;0.0;1.03;0.0;47669.62;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00031215699999975755
74;2020-05-22 11:21:19;3746746.63;590.9939522669937;1733720.78;562.6006815394795;2.16;0.0;2.23;0.0;1.03;0.0;47666.0;1379.54;635.0852961085884;7.09;0.9;7.69;0.88;0.00031073699999950577
75;2020-05-22 11:21:24;3746806.46;557.8475846293212;1733733.75;540.2156018337923;2.16;0.0;2.23;0.0;1.03;0.0;47666.4;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00030623700000020904
76;2020-05-22 11:21:29;3746892.91;563.6871059677908;1733770.68;542.6863945487144;2.16;0.0;2.23;0.0;1.03;0.0;47666.49;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0004522300000004975
77;2020-05-22 11:21:44;3746740.83;601.4799266153544;1733677.54;576.6292932362887;2.16;0.0;2.23;0.0;1.03;0.0;47667.12;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00036055099999998674
78;2020-05-22 11:21:46;3746835.34;604.5643263098349;1733692.53;594.4662737330526;2.16;0.0;2.23;0.0;1.03;0.0;47667.91;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.002411911999999905
79;2020-05-22 11:21:51;3746770.0;528.6072036565296;1733637.26;599.6639567375223;2.16;0.0;2.23;0.0;1.03;0.0;47668.6;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003153300000002801
80;2020-05-22 11:21:56;3746824.73;540.1399529639322;1733624.35;567.6609169800812;2.16;0.0;2.23;0.0;1.03;0.0;47669.66;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003793340000006751
81;2020-05-22 11:22:01;3746894.75;522.1694909440107;1733686.4;630.9283844166677;2.16;0.0;2.23;0.0;1.03;0.0;47668.84;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00038307300000006705
82;2020-05-22 11:22:06;3746816.66;585.387624665154;1733640.91;626.5568584483669;2.16;0.0;2.23;0.0;1.03;0.0;47669.1;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00046973799999960875
83;2020-05-22 11:22:14;3746847.19;575.5966372277368;1733663.4;601.9112992137731;2.16;0.0;2.23;0.0003430823718572921;1.03;0.0;47668.87;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00034319199999988115
84;2020-05-22 11:22:14;3746855.66;560.5695916393496;1733658.78;600.6617660311977;2.16;0.0;2.23;0.00033412555364636205;1.03;0.0;47669.11;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003425579999998263
85;2020-05-22 11:22:19;3746896.48;531.1681709765617;1733774.25;559.2850120890732;2.16;0.0;2.23;0.00031660093921229214;1.03;0.0;47666.44;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0005377160000001879
86;2020-05-22 11:22:24;3746925.87;584.7737826447822;1733610.91;586.9966891135784;2.16;0.0;2.23;0.00034855237743571855;1.03;0.0;47671.32;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0003109519999995314
87;2020-05-22 11:22:29;3746802.72;544.1892139743865;1733734.22;580.2490510221635;2.16;0.0;2.23;0.00032436208656239736;1.03;0.0;47666.34;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00036577500000056773
88;2020-05-22 11:22:34;3746797.77;550.8132436624409;1733751.3;555.6990955980448;2.16;0.0;2.23;0.0003283103163984443;1.03;0.0;47665.81;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.000387586999999634
89;2020-05-22 11:22:40;3746810.89;602.6998498339775;1733679.45;563.5000537764488;2.16;0.0;2.23;0.00035923714737976013;1.03;0.0;47667.96;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00036166699999995444
90;2020-05-22 11:22:59;3746711.42;543.8035552170164;1733637.66;550.9396788188066;2.16;0.0;2.23;0.00032413221600261904;1.03;0.0;47667.84;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00030750200000007055
91;2020-05-22 11:23:09;3746873.15;539.4831116705858;1733652.12;549.5254753701671;2.16;0.0;2.23;0.00032155703066706176;1.03;0.0;47669.51;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003154539999989936
92;2020-05-22 11:23:17;3746834.8;581.0449833939475;1733647.79;567.5715643926067;2.16;0.0;2.23;0.00034632983962292396;1.03;0.0;47669.14;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003559559999999351
93;2020-05-22 11:23:26;3746877.8;626.3917675581683;1733549.14;509.7141805547359;2.16;0.0;2.23;0.00037335863246315407;1.03;0.0;47672.42;1379.73;635.0852961085884;7.08;0.9;7.69;0.88;0.00031880599999922765
94;2020-05-22 11:23:37;3746848.18;634.6348091698886;1733603.17;577.5517302468335;2.16;0.0;2.23;0.000378271868720211;1.03;0.0;47670.55;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00031818799999960845
95;2020-05-22 11:23:47;3746780.51;612.3246398320539;1733711.9;598.7663833400985;2.16;0.0;2.23;0.00036497396995237346;1.03;0.0;47666.68;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0004321259999997551
96;2020-05-22 11:23:52;3746767.72;555.2031583760192;1733697.32;596.0286563512859;2.16;0.0;2.23;0.00033092690978133745;1.03;0.0;47666.92;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.0003002989999991712
97;2020-05-22 11:23:57;3746732.66;575.7730546882605;1733616.18;615.1881929355217;2.16;0.0;2.23;0.00034318752487049424;1.03;0.0;47668.71;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003151250000001937
98;2020-05-22 11:24:02;3746929.94;618.3049298385274;1733693.12;590.8471965719815;2.16;0.0;2.23;0.0003685385009921954;1.03;0.0;47669.11;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00033065499999906933
99;2020-05-22 11:24:07;3746822.35;604.6818743702503;1733581.37;606.8199049723955;2.16;0.0;2.23;0.00036041852620479793;1.03;0.0;47670.82;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0004893129999992141
100;2020-05-22 11:24:12;3746870.6;595.3866242394369;1733656.34;580.6866750197171;2.16;0.0;2.23;0.00035487812472287524;1.03;0.0;47669.36;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004409450000011361
101;2020-05-22 11:24:17;3746848.45;621.446364003631;1733714.81;604.41379388828;2.16;0.0;2.23;0.00037041094189037044;1.03;0.0;47667.47;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00031390999999914015
102;2020-05-22 11:24:22;3746803.59;629.2455976176648;1733631.83;561.3694304776022;2.16;0.0;2.23;0.0003750596479353871;1.03;0.0;47669.18;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0004178669999994611
103;2020-05-22 11:24:27;3746839.01;539.485716477117;1733723.18;605.9885384121292;2.16;0.0;2.23;0.00032155858325292686;1.03;0.0;47667.11;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00039200799999861147
104;2020-05-22 11:24:32;3746841.87;591.9475416117564;1733761.83;595.5509978247882;2.16;0.0;2.23;0.0003528282714947526;1.03;0.0;47666.08;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00032251300000041283
105;2020-05-22 11:24:37;3746838.56;566.1116233579825;1733716.63;587.7012684256271;2.16;0.0;2.23;0.00033742886235937767;1.03;0.0;47667.29;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00033265799999782075
106;2020-05-22 11:24:43;3746793.72;591.0710374507714;1733641.2;605.4879825146796;2.161228;0.0;2.23;0.000352;1.03;0.000361;47668.8;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0007170190000000964
107;2020-05-22 11:24:43;3746822.87;506.76286277795566;1733698.74;586.3550243201252;2.161173;0.0;2.23;0.000302;1.03;0.000349;47667.58;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00035829800000009016
108;2020-05-22 11:24:48;3746949.75;583.0958715807766;1733628.58;571.6761317354079;2.161334;0.0;2.23;0.000348;1.03;0.000341;47671.14;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0003136380000006156
109;2020-05-22 11:24:55;3746784.79;582.8508705258381;1733670.4;605.7352156802109;2.161187;0.0;2.23;0.000347;1.03;0.000361;47667.88;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00036167699999989367
110;2020-05-22 11:25:00;3746826.31;573.2718905589655;1733674.43;551.7852798421728;2.161205;0.0;2.23;0.000342;1.03;0.000329;47668.3;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00031011599999963835
111;2020-05-22 11:25:05;3746881.37;558.0648681566571;1733655.6;572.8428134217003;2.161261;0.0;2.23;0.000333;1.03;0.000341;47669.52;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004825540000004125
112;2020-05-22 11:25:10;3746809.14;545.316274090439;1733638.54;571.7611357583132;2.16124;0.0;2.23;0.000325;1.03;0.000341;47669.07;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00030686499999976746
113;2020-05-22 11:25:15;3746868.2;580.3351870194751;1733702.54;588.4623932613097;2.161195;0.0;2.23;0.000346;1.03;0.000351;47668.06;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003003129999994414
114;2020-05-22 11:25:20;3746795.94;589.2831087195884;1733689.3;576.3228875440144;2.161169;0.0;2.23;0.000351;1.03;0.000344;47667.5;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003529430000011047
115;2020-05-22 11:25:25;3746773.13;601.1294026138371;1733715.42;588.4898011525825;2.161124;0.0;2.23;0.000358;1.03;0.000351;47666.49;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0003011409999995607
116;2020-05-22 11:25:30;3746753.52;538.6971466024074;1733672.89;564.7938373308164;2.161165;0.0;2.23;0.000321;1.03;0.000337;47667.41;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003107119999992136
117;2020-05-22 11:25:35;3746863.06;603.6016450098408;1733614.6;551.8383784765209;2.161301;0.0;2.23;0.00036;1.03;0.000329;47670.42;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0006108310000012551
118;2020-05-22 11:25:40;3746839.08;574.6504546683184;1733654.48;587.6535858562397;2.161238;0.0;2.23;0.000343;1.03;0.00035;47669.01;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00048230800000048646
119;2020-05-22 11:25:45;3746922.57;592.9880550519913;1733687.67;587.0053267529721;2.161245;0.0;2.23;0.000353;1.03;0.00035;47669.16;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0004687210000007269
120;2020-05-22 11:25:50;3746872.54;614.5785189539218;1733742.04;585.0975904095234;2.161148;0.0;2.23;0.000366;1.03;0.000349;47667.02;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.0003026290000001097
121;2020-05-22 11:25:55;3746804.33;564.1950564451727;1733548.65;580.1543050575145;2.16135;0.0;2.23;0.000336;1.03;0.000346;47671.49;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.0003373680000002821
